Ligand ID,Name,Species,Type,Approved,Withdrawn,Labelled,Radioactive,PubChem SID,PubChem CID,UniProt id,IUPAC name,INN,Synonyms,SMILES,InChIKey,InChI,GtoImmuPdb,GtoMPdb,ChEMBl ID,Chebi ID,CAS,DrugBank ID,Drug Central ID
321,darifenacin,,Synthetic organic,yes,,,,135650160.0,444031,,"2-[(3S)-1-[2-(2,3-dihydro-1-benzofuran-5-yl)ethyl]pyrrolidin-3-yl]-2,2-di(phenyl)acetamide",darifenacin,Emselex&reg;|Enablex&reg;|UK-88525,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(C1)CCc1ccc2c(c1)CCO2,HXGBXQDTNZMWGS-RUZDIDTESA-N,"InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)/t25-/m1/s1",,,CHEMBL1346,CHEBI:391960,133099-04-4,DB00496,784.0
319,[<sup>3</sup>H]darifenacin,,Synthetic organic,,,yes,yes,135651146.0,444031,,"2-[(3S)-1-[2-(2,3-dihydro-1-benzofuran-5-yl)ethyl]pyrrolidin-3-yl]-2,2-di(phenyl)acetamide",,,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(C1)CCc1ccc2c(c1)CCO2,HXGBXQDTNZMWGS-RUZDIDTESA-N,"InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)/t25-/m1/s1",,,CHEMBL1346,,,,784.0
6336,R214127,,Synthetic organic,,,,,178102954.0,10470232,,"1-(3,4-dihydro-2H-pyrano[2,3-b]quinolin-7-yl)-2-phenylethanone",,R 214127|R-214127,O=C(c1ccc2c(c1)cc1c(n2)OCCC1)Cc1ccccc1,HXUSRWUBSYSWII-UHFFFAOYSA-N,"InChI=1S/C20H17NO2/c22-19(11-14-5-2-1-3-6-14)15-8-9-18-17(12-15)13-16-7-4-10-23-20(16)21-18/h1-3,5-6,8-9,12-13H,4,7,10-11H2",,,CHEMBL369459,,409345-76-2,,
1391,[<sup>3</sup>H]R214127,,Synthetic organic,,,yes,yes,135651195.0,10470232,,"1-(3,4-dihydro-2H-pyrano[2,3-b]quinolin-7-yl)-2-phenylethanone",,[<sup>3</sup>H]-R214127,O=C(c1ccc2c(c1)cc1c(n2)OCCC1)Cc1ccccc1,HXUSRWUBSYSWII-UHFFFAOYSA-N,"InChI=1S/C20H17NO2/c22-19(11-14-5-2-1-3-6-14)15-8-9-18-17(12-15)13-16-7-4-10-23-20(16)21-18/h1-3,5-6,8-9,12-13H,4,7,10-11H2",,,CHEMBL369459,,,,
6329,"2,2,2-TEMPS",,Synthetic organic,,,,,178102947.0,11362035,,"2,2,2-trifluoro-N-(3-pentan-2-yloxyphenyl)-N-(pyridin-3-ylmethyl)ethanesulfonamide",,,CCCC(Oc1cccc(c1)N(S(=O)(=O)CC(F)(F)F)Cc1cccnc1)C,ICFXZBZASBXILF-UHFFFAOYSA-N,"InChI=1S/C19H23F3N2O3S/c1-3-6-15(2)27-18-9-4-8-17(11-18)24(13-16-7-5-10-23-12-16)28(25,26)14-19(20,21)22/h4-5,7-12,15H,3,6,13-14H2,1-2H3",,,CHEMBL105296,,353234-67-0,,
6328,"[<sup>3</sup>H]2,2,2-TEMPS",,Synthetic organic,,,yes,yes,178102946.0,11362035,,"2,2,2-trifluoro-N-(3-pentan-2-yloxyphenyl)-N-(pyridin-3-ylmethyl)ethanesulfonamide",,[<sup>3</sup>H]-PAM,CCCC(Oc1cccc(c1)N(S(=O)(=O)CC(F)(F)F)Cc1cccnc1)C,ICFXZBZASBXILF-UHFFFAOYSA-N,"InChI=1S/C19H23F3N2O3S/c1-3-6-15(2)27-18-9-4-8-17(11-18)24(13-16-7-5-10-23-12-16)28(25,26)14-19(20,21)22/h4-5,7-12,15H,3,6,13-14H2,1-2H3",,,CHEMBL105296,,,,
377,NECA,,Synthetic organic,,,,,135650706.0,448222,,"(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-N-ethyl-3,4-dihydroxyoxolane-2-carboxamide",,5'-N-ethylcarboxamidoadenosine,CCNC(=O)[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,JADDQZYHOWSFJD-FLNNQWSLSA-N,"InChI=1S/C12H16N6O4/c1-2-14-11(21)8-6(19)7(20)12(22-8)18-4-17-5-9(13)15-3-16-10(5)18/h3-4,6-8,12,19-20H,2H2,1H3,(H,14,21)(H2,13,15,16)/t6-,7+,8-,12+/m0/s1",,,CHEMBL464859,CHEBI:73284,35920-39-9,,
425,[<sup>3</sup>H]NECA,,Synthetic organic,,,yes,yes,135651187.0,448222,,"(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-N-ethyl-3,4-dihydroxyoxolane-2-carboxamide",,[<sup>3</sup>H]adenosine-5'-(N-ethylcarboxamide),CCNC(=O)[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,JADDQZYHOWSFJD-FLNNQWSLSA-N,"InChI=1S/C12H16N6O4/c1-2-14-11(21)8-6(19)7(20)12(22-8)18-4-17-5-9(13)15-3-16-10(5)18/h3-4,6-8,12,19-20H,2H2,1H3,(H,14,21)(H2,13,15,16)/t6-,7+,8-,12+/m0/s1",,,CHEMBL464859,,,,
4021,[<sup>3</sup>H]EYF,,Peptide,,,yes,yes,178100847.0,,,,,[<sup>3</sup>H]-EYF,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,JGHPDOKJMQTPSY-NNVBHMPUSA-N,"InChI=1S/C65H91N17O16/c1-34(2)28-47(79-62(96)50(33-83)81-61(95)49(31-39-32-72-43-15-9-8-14-41(39)43)80-60(94)48(30-38-18-20-40(84)21-19-38)78-56(90)42(66)22-25-53(86)87)59(93)73-35(3)55(89)74-36(4)64(98)82-27-11-17-51(82)63(97)76-45(23-24-52(67)85)58(92)75-44(16-10-26-71-65(69)70)57(91)77-46(54(68)88)29-37-12-6-5-7-13-37/h5-9,12-15,18-21,32,34-36,42,44-51,72,83-84H,10-11,16-17,22-31,33,66H2,1-4H3,(H2,67,85)(H2,68,88)(H,73,93)(H,74,89)(H,75,92)(H,76,97)(H,77,91)(H,78,90)(H,79,96)(H,80,94)(H,81,95)(H,86,87)(H4,69,70,71)/t35-,36-,42-,44-,45-,46-,47-,48-,49-,50-,51-/m0/s1",,,,,,,
1488,[<sup>125</sup>I]EYF,,Peptide,,,yes,yes,135652516.0,,,,,[<sup>125</sup>I]-EYF,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,JGHPDOKJMQTPSY-NNVBHMPUSA-N,"InChI=1S/C65H91N17O16/c1-34(2)28-47(79-62(96)50(33-83)81-61(95)49(31-39-32-72-43-15-9-8-14-41(39)43)80-60(94)48(30-38-18-20-40(84)21-19-38)78-56(90)42(66)22-25-53(86)87)59(93)73-35(3)55(89)74-36(4)64(98)82-27-11-17-51(82)63(97)76-45(23-24-52(67)85)58(92)75-44(16-10-26-71-65(69)70)57(91)77-46(54(68)88)29-37-12-6-5-7-13-37/h5-9,12-15,18-21,32,34-36,42,44-51,72,83-84H,10-11,16-17,22-31,33,66H2,1-4H3,(H2,67,85)(H2,68,88)(H,73,93)(H,74,89)(H,75,92)(H,76,97)(H,77,91)(H,78,90)(H,79,96)(H,80,94)(H,81,95)(H,86,87)(H4,69,70,71)/t35-,36-,42-,44-,45-,46-,47-,48-,49-,50-,51-/m0/s1",,,,,,,
1860,apafant,,Synthetic organic,,,,,135649947.0,65889,,"3-[7-(2-chlorophenyl)-13-methyl-3-thia-1,8,11,12-tetraazatricyclo[8.3.0.0^{2,6}]trideca-2(6),4,7,10,12-pentaen-4-yl]-1-(morpholin-4-yl)propan-1-one",apafant,WEB 2086 BS|WEB-2086,O=C(N1CCOCC1)CCc1sc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1Cl,JGPJQFOROWSRRS-UHFFFAOYSA-N,"InChI=1S/C22H22ClN5O2S/c1-14-25-26-19-13-24-21(16-4-2-3-5-18(16)23)17-12-15(31-22(17)28(14)19)6-7-20(29)27-8-10-30-11-9-27/h2-5,12H,6-11,13H2,1H3",yes,,CHEMBL280164,,105219-56-5,,
1859,[<sup>3</sup>H]apafant,,Synthetic organic,,,yes,yes,135651137.0,65889,,"3-[7-(2-chlorophenyl)-13-methyl-3-thia-1,8,11,12-tetraazatricyclo[8.3.0.0^{2,6}]trideca-2(6),4,7,10,12-pentaen-4-yl]-1-(morpholin-4-yl)propan-1-one",,[<sup>3</sup>H]WEB 2086,O=C(N1CCOCC1)CCc1sc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1Cl,JGPJQFOROWSRRS-UHFFFAOYSA-N,"InChI=1S/C22H22ClN5O2S/c1-14-25-26-19-13-24-21(16-4-2-3-5-18(16)23)17-12-15(31-22(17)28(14)19)6-7-20(29)27-8-10-30-11-9-27/h2-5,12H,6-11,13H2,1H3",,,CHEMBL280164,,,,
1646,enadoline,,Synthetic organic,,,,,135650230.0,60768,,"2-(1-benzofuran-4-yl)-N-methyl-N-[(5R,7S,8S)-7-pyrrolidin-1-yl-1-oxaspiro[4.5]decan-8-yl]acetamide",enadoline,CI 977|CI-977|CI977,O=C(N([C@H]1CC[C@]2(C[C@@H]1N1CCCC1)CCCO2)C)Cc1cccc2c1cco2,JMBYBVLCYODBJQ-HFMPRLQTSA-N,"InChI=1S/C24H32N2O3/c1-25(23(27)16-18-6-4-7-22-19(18)9-15-28-22)20-8-11-24(10-5-14-29-24)17-21(20)26-12-2-3-13-26/h4,6-7,9,15,20-21H,2-3,5,8,10-14,16-17H2,1H3/t20-,21-,24-/m0/s1",,,CHEMBL318859,,124378-77-4,,
3475,[<sup>3</sup>H]enadoline,,Synthetic organic,,,yes,yes,178100466.0,60768,,"2-(1-benzofuran-4-yl)-N-methyl-N-[(5R,7S,8S)-7-pyrrolidin-1-yl-1-oxaspiro[4.5]decan-8-yl]acetamide",,[<sup>3</sup>H]-CI977|[<sup>3</sup>H]-enadoline|[<sup>3</sup>H]CI-977|[<sup>3</sup>H]CI977,O=C(N([C@H]1CC[C@]2(C[C@@H]1N1CCCC1)CCCO2)C)Cc1cccc2c1cco2,JMBYBVLCYODBJQ-HFMPRLQTSA-N,"InChI=1S/C24H32N2O3/c1-25(23(27)16-18-6-4-7-22-19(18)9-15-28-22)20-8-11-24(10-5-14-29-24)17-21(20)26-12-2-3-13-26/h4,6-7,9,15,20-21H,2-3,5,8,10-14,16-17H2,1H3/t20-,21-,24-/m0/s1",,,CHEMBL318859,,,,
1389,YM298198,,Synthetic organic,,,,,135651343.0,9819432,,"7-amino-N-cyclohexyl-N,1-dimethyl-[1,3]thiazolo[3,2-a]benzimidazole-2-carboxamide",,YM-298198,CN(C(=O)c1sc2n(c1C)c1c(n2)ccc(c1)N)C1CCCCC1,KCBXOMYXOBVLED-UHFFFAOYSA-N,"InChI=1S/C18H22N4OS/c1-11-16(17(23)21(2)13-6-4-3-5-7-13)24-18-20-14-9-8-12(19)10-15(14)22(11)18/h8-10,13H,3-7,19H2,1-2H3",,,CHEMBL1517556,,748758-45-4,,
5392,[<sup>3</sup>H]YM298198,,Synthetic organic,,,yes,yes,178102050.0,9819432,,"11-amino-N-cyclohexyl-N,3-dimethyl-5-thia-2,7-diazatricyclo[6.4.0.0^{2,6}]dodeca-1(12),3,6,8,10-pentaene-4-carboxamide",,[<sup>3</sup>H]-YM298198,CN(C(=O)c1sc2n(c1C)c1c(n2)ccc(c1)N)C1CCCCC1,KCBXOMYXOBVLED-UHFFFAOYSA-N,"InChI=1S/C18H22N4OS/c1-11-16(17(23)21(2)13-6-4-3-5-7-13)24-18-20-14-9-8-12(19)10-15(14)22(11)18/h8-10,13H,3-7,19H2,1-2H3",,,CHEMBL1517556,,,,
3477,[<sup>3</sup>H]L365260,,Synthetic organic,,,yes,yes,178100468.0,104929,,"1-(1-methyl-2-oxo-5-phenyl-3H-1,4-benzodiazepin-3-yl)-3-(3-methylphenyl)urea",,"[3H]L-365,260",Cc1cccc(c1)NC(=O)NC1N=C(c2ccccc2)c2c(N(C1=O)C)cccc2,KDFQABSFVYLGPM-UHFFFAOYSA-N,"InChI=1S/C24H22N4O2/c1-16-9-8-12-18(15-16)25-24(30)27-22-23(29)28(2)20-14-7-6-13-19(20)21(26-22)17-10-4-3-5-11-17/h3-15,22H,1-2H3,(H2,25,27,30)",,,CHEMBL289498,,,,
879,L-365260,,Synthetic organic,,,,,135650467.0,104929,,"1-(1-methyl-2-oxo-5-phenyl-3H-1,4-benzodiazepin-3-yl)-3-(3-methylphenyl)urea",,(R)-L 365260|L 365260|L365260,Cc1cccc(c1)NC(=O)NC1N=C(c2ccccc2)c2c(N(C1=O)C)cccc2,KDFQABSFVYLGPM-UHFFFAOYSA-N,"InChI=1S/C24H22N4O2/c1-16-9-8-12-18(15-16)25-24(30)27-22-23(29)28(2)20-14-7-6-13-19(20)21(26-22)17-10-4-3-5-11-17/h3-15,22H,1-2H3,(H2,25,27,30)",,,CHEMBL289498,,118101-09-0,,
5599,HEMADO,,Synthetic organic,,,,,178102234.0,10981286,,"(2R,3R,4S,5R)-2-(2-hex-1-ynyl-6-methylaminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",,,CCCCC#Cc1nc(NC)c2c(n1)n(cn2)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CO,KOCIMZNSNPOGOP-IWCJZZDYSA-N,"InChI=1S/C17H23N5O4/c1-3-4-5-6-7-11-20-15(18-2)12-16(21-11)22(9-19-12)17-14(25)13(24)10(8-23)26-17/h9-10,13-14,17,23-25H,3-5,8H2,1-2H3,(H,18,20,21)/t10-,13-,14-,17-/m1/s1",,,CHEMBL260563,,403842-38-6,,
5736,[<sup>3</sup>H]HEMADO,,Synthetic organic,,,yes,yes,178102362.0,10981286,,"(2R,3R,4S,5R)-2-(2-hex-1-ynyl-6-methylaminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",,,CCCCC#Cc1nc(NC)c2c(n1)n(cn2)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CO,KOCIMZNSNPOGOP-IWCJZZDYSA-N,"InChI=1S/C17H23N5O4/c1-3-4-5-6-7-11-20-15(18-2)12-16(21-11)22(9-19-12)17-14(25)13(24)10(8-23)26-17/h9-10,13-14,17,23-25H,3-5,8H2,1-2H3,(H,18,20,21)/t10-,13-,14-,17-/m1/s1",,,,,,,
1485,BIBP3226,,Synthetic organic,,,,,135649992.0,5311023,,"(2R)-5-(diaminomethylideneamino)-2-[[2,2-di(phenyl)acetyl]amino]-N-[(4-hydroxyphenyl)methyl]pentanamide",,BIBP 3226,O=C([C@H](NC(=O)C(c1ccccc1)c1ccccc1)CCCN=C(N)N)NCc1ccc(cc1)O,KUWBXRGRMQZCSS-HSZRJFAPSA-N,"InChI=1S/C27H31N5O3/c28-27(29)30-17-7-12-23(25(34)31-18-19-13-15-22(33)16-14-19)32-26(35)24(20-8-3-1-4-9-20)21-10-5-2-6-11-21/h1-6,8-11,13-16,23-24,33H,7,12,17-18H2,(H,31,34)(H,32,35)(H4,28,29,30)/t23-/m1/s1",,,CHEMBL332347,,159013-54-4,,
3474,[<sup>3</sup>H]BIBP3226,,Synthetic organic,,,yes,yes,178100465.0,5311023,,"(2R)-5-(diaminomethylideneamino)-2-[[2,2-di(phenyl)acetyl]amino]-N-[(4-hydroxyphenyl)methyl]pentanamide",,[<sup>3</sup>H]-BIBP3226,O=C([C@H](NC(=O)C(c1ccccc1)c1ccccc1)CCCN=C(N)N)NCc1ccc(cc1)O,KUWBXRGRMQZCSS-HSZRJFAPSA-N,"InChI=1S/C27H31N5O3/c28-27(29)30-17-7-12-23(25(34)31-18-19-13-15-22(33)16-14-19)32-26(35)24(20-8-3-1-4-9-20)21-10-5-2-6-11-21/h1-6,8-11,13-16,23-24,33H,7,12,17-18H2,(H,31,34)(H,32,35)(H4,28,29,30)/t23-/m1/s1",,,CHEMBL332347,,,,
1910,[<sup>3</sup>H]ramatroban,,Synthetic organic,,,yes,yes,135651196.0,123879,,"3-[(3R)-3-[(4-fluorophenyl)sulfonylamino]-1,2,3,4-tetrahydrocarbazol-9-yl]propanoic acid",,[<sup>3</sup>H]Bay u 3405|[<sup>3</sup>H]BAY u3405|[<sup>3</sup>H]baynas,OC(=O)CCn1c2CC[C@H](Cc2c2c1cccc2)NS(=O)(=O)c1ccc(cc1)F,LDXDSHIEDAPSSA-OAHLLOKOSA-N,"InChI=1S/C21H21FN2O4S/c22-14-5-8-16(9-6-14)29(27,28)23-15-7-10-20-18(13-15)17-3-1-2-4-19(17)24(20)12-11-21(25)26/h1-6,8-9,15,23H,7,10-13H2,(H,25,26)/t15-/m1/s1",,,CHEMBL361812,,,,2354.0
1911,ramatroban,,Synthetic organic,,,,,135650884.0,123879,,"3-[(3R)-3-[(4-fluorophenyl)sulfonylamino]-1,2,3,4-tetrahydrocarbazol-9-yl]propanoic acid",ramatroban,BAY U3405|BAY-U-3405|baynas|EN-137774,OC(=O)CCn1c2CC[C@H](Cc2c2c1cccc2)NS(=O)(=O)c1ccc(cc1)F,LDXDSHIEDAPSSA-OAHLLOKOSA-N,"InChI=1S/C21H21FN2O4S/c22-14-5-8-16(9-6-14)29(27,28)23-15-7-10-20-18(13-15)17-3-1-2-4-19(17)24(20)12-11-21(25)26/h1-6,8-9,15,23H,7,10-13H2,(H,25,26)/t15-/m1/s1",,,CHEMBL361812,,116649-85-5,,2354.0
367,tiotropium,,Synthetic organic,yes,,,,135651266.0,5487427,,"(1R,2R,4S,5S)-7-{[2-hydroxy-2,2-bis(thiophen-2-yl)acetyl]oxy}-9,9-dimethyl-3-oxa-9-azatricyclo[3.3.1.0^{2,4}]nonan-9-ium",tiotropium bromide,BA-679-BR|Spiriva&reg;,O=C(C(c1cccs1)(c1cccs1)O)OC1C[C@@H]2[C@@H]3[C@H]([C@H](C1)[N+]2(C)C)O3,LERNTVKEWCAPOY-FPISHFTHSA-N,"InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11?,12-,13+,16-,17+",yes,,CHEMBL3305968,,186691-13-4,DB01409,
8592,[<sup>3</sup>H]tiotropium,,Synthetic organic,,,yes,yes,252166793.0,5487427,,"(1R,2R,4S,5S)-7-{[2-hydroxy-2,2-bis(thiophen-2-yl)acetyl]oxy}-9,9-dimethyl-3-oxa-9-azatricyclo[3.3.1.0^{2,4}]nonan-9-ium",,,O=C(C(c1cccs1)(c1cccs1)O)OC1C[C@@H]2[C@@H]3[C@H]([C@H](C1)[N+]2(C)C)O3,LERNTVKEWCAPOY-FPISHFTHSA-N,"InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11?,12-,13+,16-,17+",,,,,,,
1721,MRS2279,,Synthetic organic,,,,,135650656.0,5311301,,"[(1S,2R,4R)-4-[(2-chloro-6-methylaminopurin-9-yl)methyl]-2-(phosphonooxymethyl)cyclopentyl] dihydrogen phosphate",,MRS-2279,CNc1nc(Cl)nc2c1ncn2C[C@H]1C[C@@H]([C@H](C1)COP(=O)(O)O)OP(=O)(O)O,LPZJKPSGEADHTQ-HLTSFMKQSA-N,"InChI=1S/C13H20ClN5O8P2/c1-15-11-10-12(18-13(14)17-11)19(6-16-10)4-7-2-8(5-26-28(20,21)22)9(3-7)27-29(23,24)25/h6-9H,2-5H2,1H3,(H,15,17,18)(H2,20,21,22)(H2,23,24,25)/t7-,8-,9+/m1/s1",,,,,367909-40-8,,
1727,[<sup>3</sup>H]MRS2279,,Synthetic organic,,,yes,yes,135651183.0,5311301,,"[(1S,2R,4R)-4-[(2-chloro-6-methylaminopurin-9-yl)methyl]-2-(phosphonooxymethyl)cyclopentyl] dihydrogen phosphate",,[<sup>3</sup>H]-MRS2279,CNc1nc(Cl)nc2c1ncn2C[C@H]1C[C@@H]([C@H](C1)COP(=O)(O)O)OP(=O)(O)O,LPZJKPSGEADHTQ-HLTSFMKQSA-N,"InChI=1S/C13H20ClN5O8P2/c1-15-11-10-12(18-13(14)17-11)19(6-16-10)4-7-2-8(5-26-28(20,21)22)9(3-7)27-29(23,24)25/h6-9H,2-5H2,1H3,(H,15,17,18)(H2,20,21,22)(H2,23,24,25)/t7-,8-,9+/m1/s1",,,,,,,
1888,U46619,,Synthetic organic,,,,,135651289.0,5311493,,"(Z)-7-[(1S,4R,5R,6S)-5-[(E,3S)-3-hydroxyoct-1-enyl]-3-oxabicyclo[2.2.1]heptan-6-yl]hept-5-enoic acid",,"11&alpha;,9&alpha;-epoxymethano-PGH2|U 46619|U-46619",CCCCC[C@@H](/C=C/[C@H]1[C@@H]2OC[C@H]([C@@H]1C/C=C\CCCC(=O)O)C2)O,LQANGKSBLPMBTJ-BRSNVKEHSA-N,"InChI=1S/C21H34O4/c1-2-3-6-9-17(22)12-13-19-18(16-14-20(19)25-15-16)10-7-4-5-8-11-21(23)24/h4,7,12-13,16-20,22H,2-3,5-6,8-11,14-15H2,1H3,(H,23,24)/b7-4-,13-12+/t16-,17+,18+,19-,20-/m1/s1",yes,,CHEMBL521784,,56985-40-1,,
1974,[<sup>3</sup>H]U46619,,Synthetic organic,,,yes,yes,135651212.0,5311493,,"(Z)-7-[(1S,4R,5R,6S)-5-[(E,3S)-3-hydroxyoct-1-enyl]-3-oxabicyclo[2.2.1]heptan-6-yl]hept-5-enoic acid",,[<sup>3</sup>H]U 46619,CCCCC[C@@H](/C=C/[C@H]1[C@@H]2OC[C@H]([C@@H]1C/C=C\CCCC(=O)O)C2)O,LQANGKSBLPMBTJ-BRSNVKEHSA-N,"InChI=1S/C21H34O4/c1-2-3-6-9-17(22)12-13-19-18(16-14-20(19)25-15-16)10-7-4-5-8-11-21(23)24/h4,7,12-13,16-20,22H,2-3,5-6,8-11,14-15H2,1H3,(H,23,24)/b7-4-,13-12+/t16-,17+,18+,19-,20-/m1/s1",,,CHEMBL521784,,,,
1458,motilin,"Human, Pig",Peptide,,,,,135651809.0,16136567,P12872|P01307,,,,NCCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)O)CCC(=O)N)CCCCN)CC(=O)N)CCCNC(=N)N)CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)[C@H]([C@H](CC)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc1ccccc1)N)Cc1ccccc1)Cc1ccc(cc1)O)CCC(=O)O)CC(C)C)CCC(=O)N)CCCNC(=N)N)CCSC)CCC(=O)N)CCC(=O)O,LVRVABPNVHYXRT-BQWXUCBYSA-N,"InChI=1S/C120H188N34O35S/c1-9-64(6)97(152-114(184)86-31-22-53-154(86)117(187)96(63(4)5)151-99(169)70(123)56-66-23-12-10-13-24-66)115(185)150-84(57-67-25-14-11-15-26-67)113(183)153-98(65(7)155)116(186)149-83(58-68-32-34-69(156)35-33-68)101(171)135-60-91(161)136-75(39-45-93(163)164)105(175)147-82(55-62(2)3)111(181)145-77(37-43-88(125)158)106(176)140-73(29-20-51-132-119(128)129)103(173)146-80(48-54-190-8)110(180)142-76(36-42-87(124)157)107(177)144-79(41-47-95(167)168)108(178)139-72(28-17-19-50-122)102(172)143-78(40-46-94(165)166)109(179)141-74(30-21-52-133-120(130)131)104(174)148-85(59-90(127)160)112(182)138-71(27-16-18-49-121)100(170)134-61-92(162)137-81(118(188)189)38-44-89(126)159/h10-15,23-26,32-35,62-65,70-86,96-98,155-156H,9,16-22,27-31,36-61,121-123H2,1-8H3,(H2,124,157)(H2,125,158)(H2,126,159)(H2,127,160)(H,134,170)(H,135,171)(H,136,161)(H,137,162)(H,138,182)(H,139,178)(H,140,176)(H,141,179)(H,142,180)(H,143,172)(H,144,177)(H,145,181)(H,146,173)(H,147,175)(H,148,174)(H,149,186)(H,150,185)(H,151,169)(H,152,184)(H,153,183)(H,163,164)(H,165,166)(H,167,168)(H,188,189)(H4,128,129,132)(H4,130,131,133)/t64-,65+,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,96-,97-,98-/m0/s1",,,CHEMBL525634,,52906-92-0,,
